Date	Unit Count	Order Count	Sales
2024-03-15	2	2	79.98
2024-03-16	0	0	0.0
2024-03-17	0	0	0.0
2024-03-18	0	0	0.0
2024-03-19	0	0	0.0
2024-03-20	1	1	39.99
2024-03-21	0	0	0.0
2024-03-22	1	1	39.99
2024-03-23	1	1	39.99
2024-03-24	0	0	0.0
2024-03-25	0	0	0.0
2024-03-26	2	2	79.98
2024-03-27	3	3	119.97
2024-03-28	0	0	0.0
2024-03-29	1	1	39.99
2024-03-30	1	1	39.99
2024-03-31	0	0	0.0
2024-04-01	1	1	39.99
2024-04-02	1	1	39.99
2024-04-03	0	0	0.0
2024-04-04	2	2	79.98
2024-04-05	1	1	39.99
2024-04-06	0	0	0.0
2024-04-07	0	0	0.0
2024-04-08	2	1	79.98
2024-04-09	0	0	0.0
2024-04-10	6	2	239.94
2024-04-11	0	0	0.0
2024-04-12	2	2	79.98
2024-04-13	0	0	0.0
2024-04-14	1	1	39.99
2024-04-15	3	2	119.97
2024-04-16	0	0	0.0
2024-04-17	0	0	0.0
2024-04-18	3	3	119.97
2024-04-19	1	1	39.99
2024-04-20	0	0	0.0
2024-04-21	0	0	0.0
2024-04-22	2	2	79.98
2024-04-23	0	0	0.0
2024-04-24	0	0	0.0
2024-04-25	2	2	79.98
2024-04-26	1	1	39.99
2024-04-27	0	0	0.0
2024-04-28	1	1	39.99
2024-04-29	0	0	0.0
2024-04-30	0	0	0.0
2024-05-01	1	1	39.99
2024-05-02	1	1	39.99
2024-05-03	0	0	0.0
2024-05-04	0	0	0.0
2024-05-05	1	1	39.99
2024-05-06	2	2	79.98
2024-05-07	5	2	199.95
2024-05-08	0	0	0.0
2024-05-09	0	0	0.0
2024-05-10	2	1	79.98
2024-05-11	0	0	0.0
2024-05-12	0	0	0.0
2024-05-13	1	1	39.99
2024-05-14	0	0	0.0
2024-05-15	1	1	39.99
2024-05-16	0	0	0.0
2024-05-17	0	0	0.0
2024-05-18	0	0	0.0
2024-05-19	0	0	0.0
2024-05-20	0	0	0.0
2024-05-21	1	1	39.99
2024-05-22	0	0	0.0
2024-05-23	0	0	0.0
2024-05-24	0	0	0.0
2024-05-25	1	1	39.99
2024-05-26	0	0	0.0
2024-05-27	0	0	0.0
2024-05-28	1	1	39.99
2024-05-29	0	0	0.0
2024-05-30	1	1	39.99
2024-05-31	0	0	0.0
2024-06-01	0	0	0.0
2024-06-02	1	1	39.99
2024-06-03	0	0	0.0
2024-06-04	0	0	0.0
2024-06-05	0	0	0.0
2024-06-06	1	1	39.99
2024-06-07	1	1	39.99
2024-06-08	1	1	39.99
2024-06-09	0	0	0.0
2024-06-10	0	0	0.0
2024-06-11	1	1	39.99
2024-06-12	0	0	0.0
2024-06-13	1	1	39.99
2024-06-14	0	0	0.0
2024-06-15	0	0	0.0
2024-06-16	0	0	0.0
2024-06-17	0	0	0.0
2024-06-18	1	1	39.99
2024-06-19	0	0	0.0
2024-06-20	0	0	0.0
2024-06-21	2	2	79.98
2024-06-22	0	0	0.0
2024-06-23	0	0	0.0
2024-06-24	0	0	0.0
2024-06-25	0	0	0.0
2024-06-26	0	0	0.0
2024-06-27	0	0	0.0
2024-06-28	3	2	119.97
2024-06-29	0	0	0.0
2024-06-30	1	1	39.99
